tenant_id,unit_id,full_name,email,phone,lease_start,lease_end,monthly_rent,deposit,status
T01431,U01825,Matthew Williams,nicoletaylor@example.net,6119386047,2023-11-13,2025-11-12,1569.0,1569.0,Active
T01432,U01827,Angela Ray,lewisallen@example.com,648-695-3829,2022-12-06,2023-12-06,1591.0,1591.0,Active
T01433,U01830,Michael Martinez,ulamb@example.org,(534)272-8395x167,2024-04-08,2025-04-08,1803.0,1803.0,Notice to Vacate
T01434,U01831,Erin Walker,zsnyder@example.net,488-468-6562x925,2021-11-04,2023-05-06,1649.0,1649.0,Active
T01435,U01832,Carmen Herrera,wolfdaniel@example.org,(835)630-6885,2021-06-10,2022-06-10,1898.0,1898.0,Active
T01436,U01833,Sandra Washington,gfowler@example.org,+1-964-758-3744x959,2022-04-05,2024-04-04,1604.0,1604.0,Active
T01437,U01834,David Fields,pacemarcus@example.com,+1-859-428-9748x74114,2024-03-22,2026-03-22,1543.0,1543.0,Active
T01438,U01835,Frank Martinez,tylerchristine@example.com,353-849-6551x564,2024-01-09,2025-01-08,1580.0,1580.0,Active
T01439,U01836,Kyle Young,mcintyrebrendan@example.org,(482)401-6301x597,2023-12-17,2024-12-16,1840.0,1840.0,Active
T01440,U01837,Brianna Warren,kevinbates@example.org,666.280.9846x0180,2023-12-11,2025-12-10,1808.0,1808.0,Active
T01441,U01838,Christina Evans,jonesmelissa@example.org,835.286.6715x544,2022-07-06,2023-07-06,1656.0,1656.0,Active
T01442,U01839,Kevin Stafford,gilbertsamuel@example.com,001-362-472-0536x4991,2022-08-24,2023-08-24,1495.0,1495.0,Active
T01443,U01841,Samantha Bailey,rrodgers@example.org,750.421.5538x30775,2023-01-12,2024-01-12,1694.0,1694.0,Notice to Vacate
T01444,U01843,Christopher White,jeff95@example.com,384.346.0789x0751,2021-08-25,2022-08-25,1618.0,1618.0,Active
T01445,U01844,James Jones,kerry49@example.org,631-964-9828x38597,2023-04-20,2024-04-19,1440.0,1440.0,Active
T01446,U01845,Gregory Deleon,olsonmichael@example.com,001-494-434-3687x7156,2024-02-22,2026-02-21,1511.0,1511.0,Active
T01447,U01846,Sandra Baker,tuckerstacey@example.net,341.253.5977,2023-01-12,2024-07-13,1611.0,1611.0,Active
T01448,U01848,Ashley Herring,steven34@example.net,731-848-7225x578,2023-07-09,2025-01-07,1473.0,1473.0,Active
T01449,U01849,Daniel Nelson,zparker@example.net,257-739-5232x85558,2021-09-14,2023-09-14,1496.0,1496.0,Active
T01450,U01850,Mr. Ross Cox,valdezrichard@example.org,341.636.2334x70407,2023-04-15,2025-04-14,1537.0,1537.0,Active
T01451,U01851,Kevin Daugherty,scotttiffany@example.net,001-773-241-8559,2024-05-25,2025-05-25,1592.0,1592.0,Active
T01452,U01852,Claire Mcmillan,jennifer60@example.org,203.396.1017x590,2022-12-01,2023-12-01,1499.0,1499.0,Active
T01453,U01854,Andrew Reyes,autumn78@example.com,001-592-885-5162x159,2023-04-17,2024-10-16,1504.0,1504.0,Active
T01454,U01855,Michael Gomez,krystaltucker@example.org,(558)696-0707x228,2021-10-31,2023-10-31,1744.0,1744.0,Active
T01455,U01857,Tracy Hall,lori39@example.org,643-509-7427,2022-02-10,2023-02-10,1658.0,1658.0,Active
T01456,U01858,Samuel Livingston,timothy96@example.com,001-414-880-3007x35658,2021-02-01,2022-02-01,1707.0,1707.0,Active
T01457,U01859,Kayla Mccann,howard63@example.net,494.512.8866x9112,2022-06-24,2024-06-23,1777.0,1777.0,Active
T01458,U01860,Carol Baker,marcomoore@example.com,619-878-9259,2023-08-21,2024-08-20,1428.0,1428.0,Active
T01459,U01861,Olivia Hayes,crystal46@example.com,001-732-355-4411x818,2021-03-11,2022-09-10,1608.0,1608.0,Active
T01460,U01862,Thomas Lopez,mcdanieldrew@example.org,+1-381-693-7684,2021-12-08,2022-12-08,1533.0,1533.0,Notice to Vacate
T01461,U01864,Teresa Green,gabrielshah@example.com,+1-583-833-5401x12728,2023-12-21,2025-06-21,1609.0,1609.0,Active
T01462,U01865,Aaron Olson,dmora@example.com,9908676183,2022-12-27,2023-12-27,1786.0,1786.0,Active
T01463,U01866,Larry Smith,spena@example.org,+1-262-617-2048x8868,2024-02-15,2025-02-14,1528.0,1528.0,Active
T01464,U01867,James Andrews,perezmargaret@example.org,(845)264-9674x1991,2021-09-01,2022-09-01,1687.0,1687.0,Active
T01465,U01868,Terrance Mullins,hughesrhonda@example.net,9972034251,2022-11-21,2024-11-20,1708.0,1708.0,Active
T01466,U01869,Benjamin Boyer,lopezvictoria@example.org,001-567-307-4215,2021-08-09,2022-08-09,1430.0,1430.0,Active
T01467,U01870,Marcia Sanders,kimberlypeterson@example.org,(202)421-6908x8754,2022-12-28,2024-06-28,1681.0,1681.0,Active
T01468,U01872,Tanya Hall,amy84@example.org,+1-891-506-5735x17454,2023-07-11,2025-01-09,1496.0,1496.0,Active
T01469,U01873,Michelle Martinez,jessicatorres@example.org,(983)231-9558,2023-09-05,2024-09-04,1612.0,1612.0,Active
T01470,U01875,Gina Chang,fgarcia@example.org,603.805.6870x9412,2024-04-22,2026-04-22,1410.0,1410.0,Active
T01471,U01876,Brandon Myers,kathleenwelch@example.net,233-276-8418x76776,2021-01-16,2023-01-16,1850.0,1850.0,Active
T01472,U01877,Danny Nguyen,qrhodes@example.org,873-903-3249,2023-07-18,2025-01-16,1766.0,1766.0,Active
T01473,U01878,Paul Porter,virginia51@example.org,884-280-9473x1815,2021-12-28,2023-12-28,1501.0,1501.0,Active
T01474,U01880,Sarah Martin,gibsonkimberly@example.net,(894)676-1110x797,2022-07-27,2023-07-27,1739.0,1739.0,Active
T01475,U01881,Heidi Nunez,robert72@example.net,001-772-626-9348,2023-10-08,2024-10-07,1476.0,1476.0,Active
T01476,U01882,Melanie Chang,lynchjonathan@example.net,(485)860-6699x2613,2023-11-27,2025-11-26,1789.0,1789.0,Notice to Vacate
T01477,U01883,Karen Weber,dware@example.com,+1-957-403-9962x637,2023-05-24,2024-05-23,1696.0,1696.0,Active
T01478,U01884,Rhonda Livingston,santiagochristopher@example.com,001-635-512-8962x20682,2022-10-15,2023-10-15,1603.0,1603.0,Notice to Vacate
T01479,U01885,Corey David,brettthomas@example.net,001-634-546-0606,2021-03-27,2022-03-27,1688.0,1688.0,Active
T01480,U01886,April Salazar,jameskim@example.com,629-741-2853x70064,2022-07-24,2024-07-23,1722.0,1722.0,Active
T01481,U01887,John Valentine,danielnixon@example.net,001-880-642-5542x80537,2022-10-06,2023-10-06,1473.0,1473.0,Notice to Vacate
T01482,U01889,Holly Owen,bhawkins@example.net,978.260.2039x22131,2021-12-06,2022-12-06,1624.0,1624.0,Notice to Vacate
T01483,U01891,Anna Novak,ann63@example.net,001-492-687-9872x87314,2023-09-24,2025-03-25,1614.0,1614.0,Active
T01484,U01892,Rebecca Thompson,wellselizabeth@example.com,241-260-3328x8807,2021-12-13,2022-12-13,1562.0,1562.0,Notice to Vacate
T01485,U01893,Michael White,rcollins@example.org,(702)620-1754,2022-06-16,2024-06-15,1557.0,1557.0,Active
T01486,U01894,Donald Jimenez,donnahorton@example.org,966-627-5015x269,2022-04-20,2023-04-20,1519.0,1519.0,Active
T01487,U01895,Roger Hall,ibrown@example.com,883-230-9587x2383,2022-02-28,2024-02-28,1634.0,1634.0,Active
T01488,U01896,Robert Lin,sean92@example.org,(967)214-8581,2021-12-12,2022-12-12,1550.0,1550.0,Active
T01489,U01898,Andrew Rodriguez,ecrawford@example.net,(309)425-1920,2021-03-23,2023-03-23,1794.0,1794.0,Active
T01490,U01899,Michelle Martinez,janetmontes@example.com,3497379582,2022-02-04,2023-02-04,1712.0,1712.0,Active
T01491,U01900,Teresa Kerr,lisa16@example.org,+1-671-449-2075x741,2021-02-22,2022-02-22,1595.0,1595.0,Active
T01492,U01901,Robert Serrano,imoore@example.com,+1-818-983-1249x773,2024-03-15,2025-09-14,1553.0,1553.0,Active
T01493,U01902,Stephen Scott,cynthiagonzalez@example.com,697-587-2965x7156,2023-12-03,2024-12-02,1709.0,1709.0,Active
T01494,U01903,Sharon Holland,christinaduncan@example.org,680-242-4796x000,2022-08-28,2023-08-28,1581.0,1581.0,Active
T01495,U01906,Jennifer Gomez,timothyanderson@example.org,(262)325-4920x3693,2021-09-03,2023-03-05,1746.0,1746.0,Active
T01496,U01907,Debra Greer,gaineserika@example.org,731.817.2264x147,2023-10-08,2024-10-07,1706.0,1706.0,Active
T01497,U01908,Rachel Koch,boyddavid@example.net,435.598.4742,2021-10-08,2022-10-08,1686.0,1686.0,Active
T01498,U01910,Tonya Holland,christina67@example.com,653-990-2262,2021-08-27,2022-08-27,1892.0,1892.0,Active
T01499,U01911,Cynthia Nguyen,cortezdouglas@example.net,6906064761,2022-04-01,2023-04-01,1699.0,1699.0,Active
T01500,U01912,Jonathan Wright,louis04@example.org,+1-531-569-7920x6754,2023-11-05,2024-11-04,1729.0,1729.0,Active
T01501,U01913,David Andrews,ramirezmelissa@example.net,001-392-552-8783x57338,2023-11-17,2024-11-16,1544.0,1544.0,Active
T01502,U01914,Timothy Hall,john30@example.org,264.712.2474,2022-10-07,2023-10-07,1702.0,1702.0,Active
T01503,U01915,Robert Moore,jerrywilliams@example.org,(902)232-5107x1555,2023-12-04,2024-12-03,1679.0,1679.0,Active
T01504,U01917,Tina Adams,hilledwin@example.net,+1-745-564-1199x25512,2024-02-18,2025-02-17,1564.0,1564.0,Active
T01505,U01918,Robin Pugh,willismegan@example.net,(905)734-9419x715,2021-01-17,2022-01-17,1640.0,1640.0,Active
T01506,U01920,Travis Shannon,oreynolds@example.org,524.763.0616x21856,2023-02-10,2024-02-10,1983.0,1983.0,Active
T01507,U01921,Shane Smith,uayers@example.org,320-659-8685x6977,2022-06-28,2023-12-28,1759.0,1759.0,Active
T01508,U01922,Daniel Brandt,durhamwilliam@example.net,001-390-510-1461x03927,2022-01-19,2023-07-21,2033.0,2033.0,Active
T01509,U01924,Robert Huang,cruzjohn@example.net,868-278-5185,2022-02-11,2023-02-11,2015.0,2015.0,Active
T01510,U01925,Lori Guerrero MD,iblake@example.org,(672)980-0727x2081,2022-03-15,2023-03-15,1998.0,1998.0,Active
T01511,U01926,Corey Clark,dcampbell@example.net,708.330.6978,2023-10-02,2025-10-01,1798.0,1798.0,Active
T01512,U01927,Hannah Campbell,robertsnow@example.com,(774)990-6688x6751,2021-12-31,2022-12-31,1899.0,1899.0,Active
T01513,U01928,Angela Torres,qwilliams@example.net,(263)243-1807x392,2022-06-23,2024-06-22,2049.0,2049.0,Notice to Vacate
T01514,U01929,Joseph Ali,yrivera@example.org,977.973.0316,2024-04-10,2025-04-10,2022.0,2022.0,Notice to Vacate
T01515,U01930,Richard Franco,watsonamy@example.net,(701)724-0254,2023-09-19,2025-09-18,2139.0,2139.0,Active
T01516,U01931,Anthony Peterson,hunterjulie@example.org,+1-699-883-9767x38872,2022-01-04,2023-01-04,1953.0,1953.0,Active
T01517,U01932,Daniel Harris,john30@example.org,5912435294,2022-08-22,2024-02-21,1738.0,1738.0,Active
T01518,U01933,William Ramirez MD,redwards@example.com,001-762-489-7351x89622,2023-03-15,2025-03-14,1707.0,1707.0,Notice to Vacate
T01519,U01935,Garrett Powell,martinjohn@example.org,740.356.7712,2023-09-13,2024-09-12,1621.0,1621.0,Notice to Vacate
T01520,U01937,Kelly Doyle,curtis82@example.net,4515666081,2021-08-19,2022-08-19,1805.0,1805.0,Active
T01521,U01938,Katherine Tran,todd90@example.net,+1-763-661-5276,2023-07-05,2024-07-04,1804.0,1804.0,Active
T01522,U01939,Christopher Thomas,heather24@example.net,+1-663-713-7371,2023-05-21,2024-05-20,1985.0,1985.0,Active
T01523,U01940,Tommy Monroe,gentryanthony@example.org,(269)614-1939x6061,2022-10-16,2023-10-16,1665.0,1665.0,Notice to Vacate
T01524,U01942,Richard Davis,rivaslisa@example.net,(556)692-4768,2023-03-27,2024-03-26,2047.0,2047.0,Active
T01525,U01943,Andrew Green,christopher18@example.org,781-340-5132,2023-09-18,2025-03-19,1885.0,1885.0,Active
T01526,U01944,Kevin Smith,shannon85@example.com,9945067148,2022-04-26,2023-04-26,2253.0,2253.0,Active
T01527,U01945,Craig Baker,kathryn64@example.com,522.975.7940x7403,2023-11-06,2024-11-05,2455.0,2455.0,Active
T01528,U01946,Luke Carpenter,osmith@example.org,+1-813-269-4126x410,2023-04-18,2024-04-17,2295.0,2295.0,Active
T01529,U01947,Jeffery Lamb,jesus18@example.org,(676)831-0108x965,2022-10-24,2023-10-24,2325.0,2325.0,Notice to Vacate
T01530,U01949,Carol Perez,pricekeith@example.org,674-686-7948x698,2023-04-23,2024-10-22,2324.0,2324.0,Active
T01531,U01950,Julie Villanueva,richardrodriguez@example.org,570.517.7375x949,2023-05-21,2024-11-19,2039.0,2039.0,Active
T01532,U01951,Taylor Wallace,rodrigueznicole@example.com,396-600-4902,2021-04-22,2022-04-22,2117.0,2117.0,Notice to Vacate
T01533,U01952,Brandon Bonilla,matthew96@example.com,333-938-4965x523,2022-03-25,2023-03-25,1971.0,1971.0,Notice to Vacate
T01534,U01953,Allison Clark,michaelmeadows@example.org,999-592-6653x6197,2021-04-04,2022-04-04,2161.0,2161.0,Active
T01535,U01954,Jesse Nixon,kathryn24@example.net,923.385.8653x9276,2022-03-30,2024-03-29,2334.0,2334.0,Notice to Vacate
T01536,U01955,Blake Schaefer,joshuagonzalez@example.org,001-779-967-0605x58173,2024-01-03,2025-01-02,1960.0,1960.0,Active
T01537,U01956,Bailey Love,btaylor@example.com,001-998-293-5464x639,2021-08-14,2023-08-14,2231.0,2231.0,Active
T01538,U01958,Edward Rowland,michael03@example.net,001-734-427-1866x925,2021-09-22,2023-09-22,2122.0,2122.0,Active
T01539,U01961,Sarah Brown,howellglenn@example.org,8013101561,2021-02-13,2022-08-15,2206.0,2206.0,Active
T01540,U01962,Julia Hoffman,tammy98@example.org,(613)800-8823,2022-11-14,2023-11-14,2131.0,2131.0,Active
T01541,U01963,Lori Duran,mwoods@example.net,510.844.8177,2024-02-07,2025-02-06,2138.0,2138.0,Active
T01542,U01964,Teresa Montes,ijones@example.org,888-622-0631,2023-11-29,2024-11-28,2152.0,2152.0,Active
T01543,U01965,James Little,mariamoore@example.com,816-993-6835x991,2022-02-11,2023-02-11,2172.0,2172.0,Active
T01544,U01966,Adrian Sanchez,kimberlyestrada@example.net,001-332-452-8267,2023-03-22,2024-03-21,2179.0,2179.0,Notice to Vacate
T01545,U01970,Lance Murray,cassidy99@example.com,(625)529-6444,2021-11-27,2022-11-27,2123.0,2123.0,Active
T01546,U01971,Nicole Patterson,hhunter@example.org,933-306-4098x0587,2022-03-18,2024-03-17,1966.0,1966.0,Active
T01547,U01973,Emily Bailey,wiserenee@example.net,(378)479-0259,2021-01-28,2022-01-28,2339.0,2339.0,Active
T01548,U01974,Nicholas Blevins,taylorwilson@example.org,001-466-703-2358x4180,2023-12-15,2024-12-14,1926.0,1926.0,Active
T01549,U01975,Manuel Bradley,omcdonald@example.net,693.995.7955x192,2023-09-21,2024-09-20,1956.0,1956.0,Active
T01550,U01977,Bradley Brown,vanessarichmond@example.com,3383625676,2022-09-10,2023-09-10,2228.0,2228.0,Active
T01551,U01979,Travis Carter,jamiejohnson@example.org,+1-405-663-0829,2022-05-22,2023-05-22,1843.0,1843.0,Active
T01552,U01980,Kristin Dixon MD,laurenwilliams@example.com,+1-488-231-2736x54852,2021-09-11,2023-03-13,2164.0,2164.0,Active
T01553,U01981,Aaron Williamson,piercedevin@example.com,716-727-9636x512,2021-09-26,2022-09-26,2309.0,2309.0,Active
T01554,U01982,Michael Smith,nicole08@example.org,+1-848-242-2623x003,2021-06-06,2022-06-06,2059.0,2059.0,Active
T01555,U01983,Brandy Allen MD,aaronstrong@example.net,224-337-5391x692,2023-05-01,2024-04-30,1807.0,1807.0,Active
T01556,U01984,Michelle Walker,ylarsen@example.com,+1-668-374-0330x454,2024-01-15,2026-01-14,2315.0,2315.0,Notice to Vacate
T01557,U01985,Jean Graham,betty00@example.net,+1-944-858-0151,2021-07-15,2023-07-15,2346.0,2346.0,Active
T01558,U01986,Kevin Gutierrez,zacharywillis@example.com,815-305-0969,2022-02-02,2024-02-02,2268.0,2268.0,Active
T01559,U01988,Patricia Martinez,jeanettewatson@example.net,922.980.5883,2022-10-25,2024-04-25,2019.0,2019.0,Active
T01560,U01991,Cynthia Morse,blevinsmelissa@example.com,762.753.9501x1152,2021-02-17,2022-02-17,2096.0,2096.0,Active
T01561,U01992,Jessica White,jpadilla@example.net,(260)531-7489,2022-02-20,2023-02-20,2189.0,2189.0,Active
T01562,U01993,Terry Howard,mannbrittany@example.org,+1-761-642-2935,2024-03-26,2025-09-25,2011.0,2011.0,Active
T01563,U01995,Holly Suarez,nguyenlaura@example.net,(275)677-9911x37983,2023-05-30,2024-05-29,1904.0,1904.0,Active
T01564,U01998,Julie Mata,usawyer@example.net,916-208-9589,2023-04-13,2025-04-12,2090.0,2090.0,Notice to Vacate
T01565,U02000,Ashley Bailey,hunterfrank@example.org,(589)260-0834x7612,2022-08-06,2024-08-05,2308.0,2308.0,Active
T01566,U02001,Tammie Campbell,yangjulie@example.net,001-897-299-2715,2023-02-23,2024-02-23,2098.0,2098.0,Active
T01567,U02002,Selena Robinson,hgoodman@example.net,(528)958-9868x184,2023-03-18,2024-03-17,2016.0,2016.0,Active
T01568,U02003,David Joseph,newmanthomas@example.com,001-649-699-4457,2021-08-10,2023-02-09,2000.0,2000.0,Active
T01569,U02004,Samuel Williams,kperkins@example.net,(526)754-3475x91604,2021-02-20,2022-08-22,2074.0,2074.0,Active
T01570,U02005,Tamara Clark,stephanie90@example.com,+1-396-858-5783x756,2023-07-05,2024-07-04,2196.0,2196.0,Active
T01571,U02006,Eric Colon,erica73@example.org,517.876.1350x078,2021-08-12,2022-08-12,1892.0,1892.0,Active
T01572,U02007,Brittany Gonzalez,justin33@example.com,001-599-352-8502,2021-06-21,2022-06-21,2273.0,2273.0,Notice to Vacate
T01573,U02008,Tonya Spears,kedwards@example.com,255.514.9724,2022-03-02,2023-09-01,2169.0,2169.0,Active
T01574,U02009,Carl Adams,bjones@example.net,309-935-5557x02006,2021-06-21,2022-06-21,2277.0,2277.0,Active
T01575,U02010,Cory Mccann,sharon59@example.com,861.721.8939x1270,2023-08-28,2025-08-27,1999.0,1999.0,Active
T01576,U02011,Nicholas Garcia,garyhernandez@example.net,+1-730-756-4468x5304,2024-03-06,2025-03-06,2018.0,2018.0,Active
T01577,U02012,Todd Carpenter,martinezricky@example.net,560-277-7894x33276,2023-10-08,2024-10-07,2085.0,2085.0,Active
T01578,U02013,Rodney Johnson,heathersummers@example.com,001-262-969-0222,2022-11-23,2023-11-23,1908.0,1908.0,Active
T01579,U02014,George Johnson,elliscatherine@example.com,+1-670-215-1200x3934,2024-03-03,2026-03-03,2274.0,2274.0,Active
T01580,U02015,Kyle Shannon,reyesjessica@example.net,+1-233-739-1929x6921,2021-01-12,2022-01-12,2380.0,2380.0,Active
T01581,U02018,John Moore,dwilliams@example.net,(228)737-7427,2024-02-26,2025-08-27,2125.0,2125.0,Active
T01582,U02019,Justin Henry,jmccormick@example.org,8632228012,2022-10-04,2023-10-04,1893.0,1893.0,Active
T01583,U02020,Deanna Padilla,wesley52@example.net,776-409-6064x724,2023-09-17,2025-09-16,2242.0,2242.0,Active
T01584,U02021,Daniel Pierce,taylor88@example.com,9702946577,2021-06-16,2022-06-16,1964.0,1964.0,Active
T01585,U02022,Angelica Stein DDS,jashley@example.net,326-980-9282x6164,2021-06-08,2022-12-08,2757.0,2757.0,Active
T01586,U02023,Glenn Glenn,brewershelly@example.org,366-488-0316x64795,2021-01-28,2022-01-28,2831.0,2831.0,Notice to Vacate
T01587,U02024,Joseph Merritt,kathleenbarajas@example.org,+1-353-654-1601,2021-09-06,2022-09-06,2406.0,2406.0,Active
T01588,U02025,Kelly Smith,ruizheather@example.net,+1-667-515-2077x10740,2021-08-21,2022-08-21,2660.0,2660.0,Active
T01589,U02026,William Riley,charper@example.net,(246)210-5110,2023-10-12,2024-10-11,2881.0,2881.0,Active
T01590,U02027,Amber Rodriguez,anthony20@example.com,4252497239,2023-12-11,2025-06-11,2602.0,2602.0,Active
T01591,U02028,William Jackson,ndiaz@example.net,747.453.9659x7442,2024-01-26,2025-07-27,2774.0,2774.0,Active
T01592,U02029,Michael Gilbert,elizabeth20@example.com,764-315-3740,2022-08-31,2023-08-31,2402.0,2402.0,Active
T01593,U02030,Whitney Allen,mirandaclarke@example.com,001-399-976-8160x8557,2022-08-26,2023-08-26,2858.0,2858.0,Active
T01594,U02031,Matthew Marsh,christina68@example.net,744-899-0803,2023-02-01,2025-01-31,2881.0,2881.0,Active
T01595,U02032,Nicholas Craig,vscott@example.org,001-599-786-3245,2021-10-17,2022-10-17,2863.0,2863.0,Active
T01596,U02033,Jeremy Garza,valenzuelachristopher@example.org,001-585-418-4668x985,2022-02-23,2024-02-23,2449.0,2449.0,Active
T01597,U02034,Howard Ray,porterjason@example.net,934.480.0226x425,2023-01-31,2025-01-30,2860.0,2860.0,Notice to Vacate
T01598,U02035,Samuel Phillips,lynnholmes@example.com,+1-619-921-4749,2023-08-25,2025-02-23,2730.0,2730.0,Active
T01599,U02036,Aaron Thompson,selenamullen@example.com,001-284-672-1461x7275,2022-11-08,2023-11-08,2332.0,2332.0,Notice to Vacate
T01600,U02037,Charles Collier,rodneylin@example.com,+1-688-797-9887x754,2023-08-29,2024-08-28,2677.0,2677.0,Active
T01601,U02038,Sophia Blake,youngadam@example.net,(993)760-5962,2022-01-03,2023-01-03,2788.0,2788.0,Active
T01602,U02040,Amy Wolfe,johnhuang@example.net,+1-701-824-8447x936,2021-01-12,2022-01-12,2812.0,2812.0,Active
T01603,U02041,Stephen Zavala,zspencer@example.org,001-723-507-0659x480,2022-02-13,2023-02-13,2691.0,2691.0,Notice to Vacate
T01604,U02042,Andrew Mann,treid@example.org,403.672.7186,2022-11-09,2023-11-09,2131.0,2131.0,Active
T01605,U02043,Shane Bell,michellemarsh@example.org,(913)280-7828,2023-08-18,2025-08-17,2519.0,2519.0,Active
T01606,U02044,Jennifer Flores,michael85@example.net,(463)756-5418x0288,2022-12-19,2024-12-18,2722.0,2722.0,Active
T01607,U02045,Todd Melendez,creynolds@example.com,+1-646-999-8428x828,2022-12-08,2023-12-08,2929.0,2929.0,Notice to Vacate
